scenario,draw_id,loss,loss_pct
DiRe,14260,7.712572,7.712572
DiRe,14261,6.408303,6.408303
DiRe,14262,3.3014,3.3014
DiRe,14263,4.65941,4.65941
DiRe,14264,4.361118,4.361118
DiRe,14265,4.582761,4.582761
DiRe,14266,5.229412,5.229412
DiRe,14267,29.097015,29.097015
DiRe,14268,3.307083,3.307083
DiRe,14269,19.491034,19.491034
DiRe,14270,12.81636,12.81636
DiRe,14271,6.744349,6.744349
DiRe,14272,26.447935,26.447935
DiRe,14273,4.897728,4.897728
DiRe,14274,5.355142,5.355142
DiRe,14275,25.178408,25.178408
DiRe,14276,10.703542,10.703542
DiRe,14277,28.832747,28.832747
DiRe,14278,7.971301,7.971301
DiRe,14279,9.302031,9.302031
DiRe,14280,3.072884,3.072884
DiRe,14281,7.036663,7.036663
DiRe,14282,2.868228,2.868228
DiRe,14283,15.093293,15.093293
DiRe,14284,4.73712,4.73712
DiRe,14285,37.268136,37.268136
DiRe,14286,5.277235,5.277235
DiRe,14287,7.519872,7.519872
DiRe,14288,4.556795,4.556795
DiRe,14289,9.271521,9.271521
DiRe,14290,20.553648,20.553648
DiRe,14291,3.28235,3.28235
DiRe,14292,4.264261,4.264261
DiRe,14293,16.606527,16.606527
DiRe,14294,8.667205,8.667205
DiRe,14295,16.697998,16.697998
DiRe,14296,3.115103,3.115103
DiRe,14297,8.245352,8.245352
DiRe,14298,5.952742,5.952742
DiRe,14299,11.466448,11.466448
DiRe,14300,11.894193,11.894193
DiRe,14301,5.273619,5.273619
DiRe,14302,25.032669,25.032669
DiRe,14303,2.949672,2.949672
DiRe,14304,7.168238,7.168238
DiRe,14305,2.66842,2.66842
DiRe,14306,16.940658,16.940658
DiRe,14307,8.032203,8.032203
DiRe,14308,4.822888,4.822888
DiRe,14309,2.55869,2.55869
DiRe,14310,7.120684,7.120684
DiRe,14311,6.806558,6.806558
DiRe,14312,4.319278,4.319278
DiRe,14313,11.553339,11.553339
DiRe,14314,5.36157,5.36157
DiRe,14315,5.97825,5.97825
DiRe,14316,6.975469,6.975469
DiRe,14317,5.42088,5.42088
DiRe,14318,4.530375,4.530375
DiRe,14319,13.665451,13.665451
DiRe,14320,8.512813,8.512813
DiRe,14321,9.929868,9.929868
DiRe,14322,12.266661,12.266661
DiRe,14323,4.777912,4.777912
DiRe,14324,5.987565,5.987565
DiRe,14325,5.860828,5.860828
DiRe,14326,3.454795,3.454795
DiRe,14327,5.880575,5.880575
DiRe,14328,2.931521,2.931521
DiRe,14329,2.788846,2.788846
DiRe,14330,5.089371,5.089371
DiRe,14331,22.406453,22.406453
DiRe,14332,17.222369,17.222369
DiRe,14333,3.481662,3.481662
DiRe,14334,44.557883,44.557883
DiRe,14335,5.654194,5.654194
DiRe,14336,8.712464,8.712464
DiRe,14337,22.650202,22.650202
DiRe,14338,14.074711,14.074711
DiRe,14339,5.982902,5.982902
DiRe,14340,5.69491,5.69491
DiRe,14341,3.046647,3.046647
DiRe,14342,9.53922,9.53922
DiRe,14343,2.472343,2.472343
DiRe,14344,7.973258,7.973258
DiRe,14345,12.243311,12.243311
DiRe,14346,2.896637,2.896637
DiRe,14347,8.146615,8.146615
DiRe,14348,6.427355,6.427355
DiRe,14349,5.504578,5.504578
DiRe,14350,2.479888,2.479888
DiRe,14351,6.694928,6.694928
DiRe,14352,4.346136,4.346136
DiRe,14353,2.796296,2.796296
DiRe,14354,8.843321,8.843321
DiRe,14355,5.628168,5.628168
DiRe,14356,4.073625,4.073625
DiRe,14357,7.790508,7.790508
DiRe,14358,9.630344,9.630344
DiRe,14359,8.144428,8.144428
DiRe,14360,5.316793,5.316793
DiRe,14361,5.475384,5.475384
DiRe,14362,30.044742,30.044742
DiRe,14363,9.782536,9.782536
DiRe,14364,5.858409,5.858409
DiRe,14365,9.988201,9.988201
DiRe,14366,20.302596,20.302596
DiRe,14367,12.615807,12.615807
DiRe,14368,29.21455,29.21455
DiRe,14369,3.191672,3.191672
DiRe,14370,4.285522,4.285522
DiRe,14371,2.546628,2.546628
DiRe,14372,12.596644,12.596644
DiRe,14373,14.148791,14.148791
DiRe,14374,37.978124,37.978124
DiRe,14375,4.602801,4.602801
DiRe,14376,4.994239,4.994239
DiRe,14377,8.388836,8.388836
DiRe,14378,6.187667,6.187667
DiRe,14379,4.741642,4.741642
DiRe,14380,4.009706,4.009706
DiRe,14381,4.122695,4.122695
DiRe,14382,8.212544,8.212544
DiRe,14383,13.424689,13.424689
DiRe,14384,3.439258,3.439258
DiRe,14385,6.597213,6.597213
DiRe,14386,19.709757,19.709757
DiRe,14387,9.187139,9.187139
DiRe,14388,3.383771,3.383771
DiRe,14389,24.386349,24.386349
DiRe,14390,10.068545,10.068545
DiRe,14391,12.105108,12.105108
DiRe,14392,3.680891,3.680891
DiRe,14393,9.975063,9.975063
DiRe,14394,5.307741,5.307741
DiRe,14395,2.913889,2.913889
DiRe,14396,5.705699,5.705699
DiRe,14397,17.474597,17.474597
DiRe,14398,31.20126,31.20126
DiRe,14399,24.60166,24.60166
DiRe,14400,20.828234,20.828234
DiRe,14401,9.398003,9.398003
DiRe,14402,3.855647,3.855647
DiRe,14403,9.555028,9.555028
DiRe,14404,9.460457,9.460457
DiRe,14405,6.952168,6.952168
DiRe,14406,9.989197,9.989197
DiRe,14407,20.440287,20.440287
DiRe,14408,4.857549,4.857549
DiRe,14409,5.13363,5.13363
DiRe,14410,16.433204,16.433204
DiRe,14411,5.846045,5.846045
DiRe,14412,5.388427,5.388427
DiRe,14413,4.488445,4.488445
DiRe,14414,2.496818,2.496818
DiRe,14415,2.975957,2.975957
DiRe,14416,11.194003,11.194003
DiRe,14417,3.062347,3.062347
DiRe,14418,5.589868,5.589868
DiRe,14419,2.968968,2.968968
DiRe,14420,13.707742,13.707742
DiRe,14421,36.827281,36.827281
DiRe,14422,20.331982,20.331982
DiRe,14423,33.514467,33.514467
DiRe,14424,10.495665,10.495665
DiRe,14425,7.486449,7.486449
DiRe,14426,18.792849,18.792849
DiRe,14427,3.134457,3.134457
DiRe,14428,7.735395,7.735395
DiRe,14429,6.505805,6.505805
DiRe,14430,3.731806,3.731806
DiRe,14431,7.669292,7.669292
DiRe,14432,27.251646,27.251646
DiRe,14433,3.230059,3.230059
DiRe,14434,7.008765,7.008765
DiRe,14435,11.708,11.708
DiRe,14436,15.115933,15.115933
DiRe,14437,6.691138,6.691138
DiRe,14438,18.037981,18.037981
DiRe,14439,18.229724,18.229724
DiRe,14440,2.738147,2.738147
DiRe,14441,4.969982,4.969982
DiRe,14442,5.496319,5.496319
DiRe,14443,5.218488,5.218488
DiRe,14444,2.744828,2.744828
DiRe,14445,6.007216,6.007216
DiRe,14446,6.700336,6.700336
DiRe,14447,30.328647,30.328647
DiRe,14448,14.007518,14.007518
DiRe,14449,14.970648,14.970648
DiRe,14450,4.828041,4.828041
DiRe,14451,17.03107,17.03107
DiRe,14452,6.493328,6.493328
DiRe,14453,7.045995,7.045995
DiRe,14454,2.836941,2.836941
DiRe,14455,15.017477,15.017477
DiRe,14456,3.057994,3.057994
DiRe,14457,13.315746,13.315746
DiRe,14458,15.176218,15.176218
DiRe,14459,4.912192,4.912192
DiRe,14460,3.574395,3.574395
DiRe,14461,32.325108,32.325108
DiRe,14462,12.088425,12.088425
DiRe,14463,17.327364,17.327364
DiRe,14464,6.845484,6.845484
DiRe,14465,9.137923,9.137923
DiRe,14466,7.336868,7.336868
DiRe,14467,34.123497,34.123497
DiRe,14468,6.951223,6.951223
DiRe,14469,2.714038,2.714038
DiRe,14470,14.07845,14.07845
DiRe,14471,4.415362,4.415362
DiRe,14472,32.79702,32.79702
DiRe,14473,4.495105,4.495105
DiRe,14474,25.510912,25.510912
DiRe,14475,5.493319,5.493319
DiRe,14476,24.99854,24.99854
DiRe,14477,2.962218,2.962218
DiRe,14478,12.733632,12.733632
DiRe,14479,5.309828,5.309828
DiRe,14480,3.580918,3.580918
DiRe,14481,6.417581,6.417581
DiRe,14482,3.318435,3.318435
DiRe,14483,3.095156,3.095156
DiRe,14484,4.067408,4.067408
DiRe,14485,2.903926,2.903926
DiRe,14486,3.476018,3.476018
DiRe,14487,11.919782,11.919782
DiRe,14488,16.176935,16.176935
DiRe,14489,3.672988,3.672988
DiRe,14490,46.156898,46.156898
DiRe,14491,16.782724,16.782724
DiRe,14492,6.112756,6.112756
DiRe,14493,7.342872,7.342872
DiRe,14494,5.282525,5.282525
DiRe,14495,7.040946,7.040946
DiRe,14496,4.172764,4.172764
DiRe,14497,6.646433,6.646433
DiRe,14498,6.491934,6.491934
DiRe,14499,3.435549,3.435549
DiRe,14500,5.663614,5.663614
DiRe,14501,5.511948,5.511948
DiRe,14502,16.190676,16.190676
DiRe,14503,2.79966,2.79966
DiRe,14504,33.076792,33.076792
DiRe,14505,11.720258,11.720258
DiRe,14506,15.074162,15.074162
DiRe,14507,2.700228,2.700228
DiRe,14508,5.653215,5.653215
DiRe,14509,4.888918,4.888918
DiRe,14510,5.781983,5.781983
DiRe,14511,22.555188,22.555188
DiRe,14512,28.861834,28.861834
DiRe,14513,5.579478,5.579478
DiRe,14514,7.079251,7.079251
DiRe,14515,26.578809,26.578809
DiRe,14516,8.80776,8.80776
DiRe,14517,21.801153,21.801153
DiRe,14518,5.950994,5.950994
DiRe,14519,13.248167,13.248167
DiRe,14520,10.927662,10.927662
DiRe,14521,12.54239,12.54239
DiRe,14522,18.081329,18.081329
DiRe,14523,3.631828,3.631828
DiRe,14524,5.292859,5.292859
DiRe,14525,23.233471,23.233471
DiRe,14526,4.086673,4.086673
DiRe,14527,32.90881,32.90881
DiRe,14528,7.222182,7.222182
DiRe,14529,4.703954,4.703954
DiRe,14530,11.190832,11.190832
DiRe,14531,5.043307,5.043307
DiRe,14532,14.956207,14.956207
DiRe,14533,5.972906,5.972906
DiRe,14534,3.305436,3.305436
DiRe,14535,2.458822,2.458822
DiRe,14536,2.875686,2.875686
DiRe,14537,2.643808,2.643808
DiRe,14538,3.095795,3.095795
DiRe,14539,8.293402,8.293402
DiRe,14540,13.361172,13.361172
DiRe,14541,24.248298,24.248298
DiRe,14542,3.162387,3.162387
DiRe,14543,2.514254,2.514254
DiRe,14544,4.02597,4.02597
DiRe,14545,16.26118,16.26118
DiRe,14546,5.488809,5.488809
DiRe,14547,4.35385,4.35385
DiRe,14548,10.255847,10.255847
DiRe,14549,3.463721,3.463721
DiRe,14550,23.199988,23.199988
DiRe,14551,3.326432,3.326432
DiRe,14552,23.784335,23.784335
DiRe,14553,3.011635,3.011635
DiRe,14554,5.269833,5.269833
DiRe,14555,5.952106,5.952106
DiRe,14556,17.640684,17.640684
DiRe,14557,23.840008,23.840008
DiRe,14558,5.817094,5.817094
DiRe,14559,24.785545,24.785545
DiRe,14560,2.290402,2.290402
DiRe,14561,17.836399,17.836399
DiRe,14562,8.96367,8.96367
DiRe,14563,15.966004,15.966004
DiRe,14564,3.200576,3.200576
DiRe,14565,11.768035,11.768035
DiRe,14566,3.970175,3.970175
DiRe,14567,6.678336,6.678336
DiRe,14568,7.50061,7.50061
DiRe,14569,6.992181,6.992181
DiRe,14570,14.593816,14.593816
DiRe,14571,14.041653,14.041653
DiRe,14572,3.679301,3.679301
DiRe,14573,6.448289,6.448289
DiRe,14574,2.145579,2.145579
DiRe,14575,3.086725,3.086725
DiRe,14576,6.137136,6.137136
DiRe,14577,5.148922,5.148922
DiRe,14578,14.747428,14.747428
DiRe,14579,17.320382,17.320382
DiRe,14580,3.870634,3.870634
DiRe,14581,17.376364,17.376364
DiRe,14582,19.594311,19.594311
DiRe,14583,21.429967,21.429967
DiRe,14584,3.839335,3.839335
DiRe,14585,2.441443,2.441443
DiRe,14586,2.191858,2.191858
DiRe,14587,2.669296,2.669296
DiRe,14588,27.332576,27.332576
DiRe,14589,6.341286,6.341286
DiRe,14590,4.447644,4.447644
DiRe,14591,3.800754,3.800754
DiRe,14592,7.894848,7.894848
DiRe,14593,13.867698,13.867698
DiRe,14594,4.207496,4.207496
DiRe,14595,5.550669,5.550669
DiRe,14596,7.865661,7.865661
DiRe,14597,6.112366,6.112366
DiRe,14598,12.862322,12.862322
DiRe,14599,4.994244,4.994244
DiRe,14600,4.820723,4.820723
DiRe,14601,16.566414,16.566414
DiRe,14602,3.743519,3.743519
DiRe,14603,3.871469,3.871469
DiRe,14604,4.543554,4.543554
DiRe,14605,2.315005,2.315005
DiRe,14606,21.213884,21.213884
DiRe,14607,29.06854,29.06854
DiRe,14608,7.843599,7.843599
DiRe,14609,16.042682,16.042682
DiRe,14610,3.890505,3.890505
DiRe,14611,29.876889,29.876889
DiRe,14612,4.421666,4.421666
DiRe,14613,2.517311,2.517311
DiRe,14614,27.729158,27.729158
DiRe,14615,5.055645,5.055645
DiRe,14616,3.531143,3.531143
DiRe,14617,15.336403,15.336403
DiRe,14618,4.957856,4.957856
DiRe,14619,2.862607,2.862607
DiRe,14620,3.234876,3.234876
DiRe,14621,3.681345,3.681345
DiRe,14622,25.906052,25.906052
DiRe,14623,4.893775,4.893775
DiRe,14624,7.19092,7.19092
DiRe,14625,15.311116,15.311116
DiRe,14626,8.602896,8.602896
DiRe,14627,7.081065,7.081065
DiRe,14628,11.941936,11.941936
DiRe,14629,5.778691,5.778691
DiRe,14630,2.717109,2.717109
DiRe,14631,19.354017,19.354017
DiRe,14632,7.103689,7.103689
DiRe,14633,32.274676,32.274676
DiRe,14634,9.90668,9.90668
DiRe,14635,7.491424,7.491424
DiRe,14636,4.902955,4.902955
DiRe,14637,34.957454,34.957454
DiRe,14638,3.885767,3.885767
DiRe,14639,4.752986,4.752986
DiRe,14640,12.328185,12.328185
DiRe,14641,11.090466,11.090466
DiRe,14642,33.200766,33.200766
DiRe,14643,4.555112,4.555112
DiRe,14644,15.869728,15.869728
DiRe,14645,8.060535,8.060535
DiRe,14646,4.199898,4.199898
DiRe,14647,25.074456,25.074456
DiRe,14648,14.083038,14.083038
DiRe,14649,2.552589,2.552589
DiRe,14650,6.864594,6.864594
DiRe,14651,7.787314,7.787314
DiRe,14652,1.662479,1.662479
DiRe,14653,17.772602,17.772602
DiRe,14654,9.084714,9.084714
DiRe,14655,5.961999,5.961999
DiRe,14656,5.851591,5.851591
DiRe,14657,9.168519,9.168519
DiRe,14658,5.972756,5.972756
DiRe,14659,16.330927,16.330927
DiRe,14660,11.220402,11.220402
DiRe,14661,4.807276,4.807276
DiRe,14662,3.374764,3.374764
DiRe,14663,2.603888,2.603888
DiRe,14664,3.741212,3.741212
DiRe,14665,6.6153,6.6153
DiRe,14666,4.93042,4.93042
DiRe,14667,3.293376,3.293376
DiRe,14668,25.987245,25.987245
DiRe,14669,2.67031,2.67031
DiRe,14670,3.910601,3.910601
DiRe,14671,4.337393,4.337393
DiRe,14672,5.423904,5.423904
DiRe,14673,4.063608,4.063608
DiRe,14674,17.532428,17.532428
DiRe,14675,6.428707,6.428707
DiRe,14676,5.406179,5.406179
DiRe,14677,4.694323,4.694323
DiRe,14678,4.880444,4.880444
DiRe,14679,3.582145,3.582145
DiRe,14680,32.124973,32.124973
DiRe,14681,4.103563,4.103563
DiRe,14682,10.39884,10.39884
DiRe,14683,2.97063,2.97063
DiRe,14684,22.603179,22.603179
DiRe,14685,3.113239,3.113239
DiRe,14686,10.033527,10.033527
DiRe,14687,17.189826,17.189826
DiRe,14688,35.363582,35.363582
DiRe,14689,6.424834,6.424834
DiRe,14690,10.807247,10.807247
DiRe,14691,6.61324,6.61324
DiRe,14692,32.846465,32.846465
DiRe,14693,4.528395,4.528395
DiRe,14694,17.100729,17.100729
DiRe,14695,2.430634,2.430634
DiRe,14696,10.354363,10.354363
DiRe,14697,8.003179,8.003179
DiRe,14698,3.519968,3.519968
DiRe,14699,35.607191,35.607191
DiRe,14700,8.9842,8.9842
DiRe,14701,4.063806,4.063806
DiRe,14702,6.755317,6.755317
DiRe,14703,5.672466,5.672466
DiRe,14704,5.089396,5.089396
DiRe,14705,2.577606,2.577606
DiRe,14706,3.70927,3.70927
DiRe,14707,23.020464,23.020464
DiRe,14708,5.710708,5.710708
DiRe,14709,21.427089,21.427089
DiRe,14710,12.966375,12.966375
DiRe,14711,16.794813,16.794813
DiRe,14712,9.25159,9.25159
DiRe,14713,33.062211,33.062211
DiRe,14714,3.657919,3.657919
DiRe,14715,4.861232,4.861232
DiRe,14716,7.11774,7.11774
DiRe,14717,8.423992,8.423992
DiRe,14718,3.521252,3.521252
DiRe,14719,9.119753,9.119753
DiRe,14720,4.679161,4.679161
DiRe,14721,23.765788,23.765788
DiRe,14722,41.16713,41.16713
DiRe,14723,7.185396,7.185396
DiRe,14724,16.424774,16.424774
DiRe,14725,5.323233,5.323233
DiRe,14726,7.067215,7.067215
DiRe,14727,3.181515,3.181515
DiRe,14728,9.31651,9.31651
DiRe,14729,4.391564,4.391564
DiRe,14730,4.291653,4.291653
DiRe,14731,4.142722,4.142722
DiRe,14732,12.25774,12.25774
DiRe,14733,3.6923,3.6923
DiRe,14734,3.620639,3.620639
DiRe,14735,3.491445,3.491445
DiRe,14736,9.896715,9.896715
DiRe,14737,7.395564,7.395564
DiRe,14738,32.32317,32.32317
DiRe,14739,19.531366,19.531366
DiRe,14740,17.863731,17.863731
DiRe,14741,4.43031,4.43031
DiRe,14742,3.777859,3.777859
DiRe,14743,2.415528,2.415528
DiRe,14744,31.096837,31.096837
DiRe,14745,18.299167,18.299167
DiRe,14746,18.073794,18.073794
DiRe,14747,28.364154,28.364154
DiRe,14748,9.906197,9.906197
DiRe,14749,18.826263,18.826263
DiRe,14750,9.245129,9.245129
DiRe,14751,5.619177,5.619177
DiRe,14752,4.345799,4.345799
DiRe,14753,3.53523,3.53523
DiRe,14754,2.837626,2.837626
DiRe,14755,21.237765,21.237765
DiRe,14756,32.600268,32.600268
DiRe,14757,1.952149,1.952149
DiRe,14758,27.561069,27.561069
DiRe,14759,9.542977,9.542977
DiRe,14760,9.434507,9.434507
DiRe,14761,4.881232,4.881232
DiRe,14762,4.579789,4.579789
DiRe,14763,5.319383,5.319383
DiRe,14764,6.490664,6.490664
DiRe,14765,3.390486,3.390486
DiRe,14766,43.161826,43.161826
DiRe,14767,3.443434,3.443434
DiRe,14768,27.4996,27.4996
DiRe,14769,22.186897,22.186897
DiRe,14770,35.150085,35.150085
DiRe,14771,18.206645,18.206645
DiRe,14772,2.596874,2.596874
DiRe,14773,17.153611,17.153611
DiRe,14774,43.544982,43.544982
DiRe,14775,11.378456,11.378456
DiRe,14776,15.378327,15.378327
DiRe,14777,7.678469,7.678469
DiRe,14778,31.118106,31.118106
DiRe,14779,33.745748,33.745748
DiRe,14780,4.148787,4.148787
DiRe,14781,3.339353,3.339353
DiRe,14782,2.717389,2.717389
DiRe,14783,12.257412,12.257412
DiRe,14784,4.464341,4.464341
DiRe,14785,3.596003,3.596003
DiRe,14786,23.171273,23.171273
DiRe,14787,21.776034,21.776034
DiRe,14788,4.477977,4.477977
DiRe,14789,2.946648,2.946648
DiRe,14790,8.583343,8.583343
DiRe,14791,10.548765,10.548765
DiRe,14792,3.765836,3.765836
DiRe,14793,4.053337,4.053337
DiRe,14794,9.85248,9.85248
DiRe,14795,4.524487,4.524487
DiRe,14796,9.288313,9.288313
DiRe,14797,5.077154,5.077154
DiRe,14798,15.510321,15.510321
DiRe,14799,29.314185,29.314185
DiRe,14800,5.629433,5.629433
DiRe,14801,3.615506,3.615506
DiRe,14802,11.600596,11.600596
DiRe,14803,3.369433,3.369433
DiRe,14804,8.246971,8.246971
DiRe,14805,6.897177,6.897177
DiRe,14806,2.871121,2.871121
DiRe,14807,2.591286,2.591286
DiRe,14808,11.153052,11.153052
DiRe,14809,10.127352,10.127352
DiRe,14810,4.837642,4.837642
DiRe,14811,3.675392,3.675392
DiRe,14812,7.838116,7.838116
DiRe,14813,7.467916,7.467916
DiRe,14814,8.209296,8.209296
DiRe,14815,29.904272,29.904272
DiRe,14816,8.820525,8.820525
DiRe,14817,6.770133,6.770133
DiRe,14818,8.678368,8.678368
DiRe,14819,8.978444,8.978444
DiRe,14820,10.593246,10.593246
DiRe,14821,5.200898,5.200898
DiRe,14822,3.328155,3.328155
DiRe,14823,45.075056,45.075056
DiRe,14824,4.621713,4.621713
DiRe,14825,13.212201,13.212201
DiRe,14826,6.724974,6.724974
DiRe,14827,31.239064,31.239064
DiRe,14828,7.161579,7.161579
DiRe,14829,4.362716,4.362716
DiRe,14830,4.220056,4.220056
DiRe,14831,16.54747,16.54747
DiRe,14832,3.044947,3.044947
DiRe,14833,10.966819,10.966819
DiRe,14834,23.544824,23.544824
DiRe,14835,3.093279,3.093279
DiRe,14836,12.016181,12.016181
DiRe,14837,3.702006,3.702006
DiRe,14838,15.866019,15.866019
DiRe,14839,35.616749,35.616749
DiRe,14840,2.938498,2.938498
DiRe,14841,19.517031,19.517031
DiRe,14842,31.845971,31.845971
DiRe,14843,2.764899,2.764899
DiRe,14844,3.226185,3.226185
DiRe,14845,16.0177,16.0177
DiRe,14846,15.924257,15.924257
DiRe,14847,16.584998,16.584998
DiRe,14848,6.042901,6.042901
DiRe,14849,9.368426,9.368426
DiRe,14850,6.842037,6.842037
DiRe,14851,7.453386,7.453386
DiRe,14852,7.603427,7.603427
DiRe,14853,4.215435,4.215435
DiRe,14854,2.883567,2.883567
DiRe,14855,13.597777,13.597777
DiRe,14856,6.888578,6.888578
DiRe,14857,8.949964,8.949964
DiRe,14858,5.133646,5.133646
DiRe,14859,14.522676,14.522676
DiRe,14860,23.319627,23.319627
DiRe,14861,7.120257,7.120257
DiRe,14862,31.203946,31.203946
DiRe,14863,13.100594,13.100594
DiRe,14864,13.011164,13.011164
DiRe,14865,5.924457,5.924457
DiRe,14866,4.673992,4.673992
DiRe,14867,29.731087,29.731087
DiRe,14868,16.412264,16.412264
DiRe,14869,6.553187,6.553187
DiRe,14870,4.737978,4.737978
DiRe,14871,13.73953,13.73953
DiRe,14872,2.963969,2.963969
DiRe,14873,9.841736,9.841736
DiRe,14874,18.668737,18.668737
DiRe,14875,13.352158,13.352158
DiRe,14876,11.687128,11.687128
DiRe,14877,13.291144,13.291144
DiRe,14878,29.158988,29.158988
DiRe,14879,6.827741,6.827741
DiRe,14880,3.376551,3.376551
DiRe,14881,21.738261,21.738261
DiRe,14882,7.628724,7.628724
DiRe,14883,4.860887,4.860887
DiRe,14884,11.515769,11.515769
DiRe,14885,3.614819,3.614819
DiRe,14886,28.260798,28.260798
DiRe,14887,37.032689,37.032689
DiRe,14888,4.138075,4.138075
DiRe,14889,15.566478,15.566478
DiRe,14890,21.647449,21.647449
DiRe,14891,18.514334,18.514334
DiRe,14892,3.785901,3.785901
DiRe,14893,7.202073,7.202073
DiRe,14894,6.108006,6.108006
DiRe,14895,3.540539,3.540539
DiRe,14896,15.885572,15.885572
DiRe,14897,2.373409,2.373409
DiRe,14898,19.278557,19.278557
DiRe,14899,4.155628,4.155628
DiRe,14900,8.154844,8.154844
DiRe,14901,7.950693,7.950693
DiRe,14902,15.023857,15.023857
DiRe,14903,24.37824,24.37824
DiRe,14904,5.101285,5.101285
DiRe,14905,4.839902,4.839902
DiRe,14906,3.491328,3.491328
DiRe,14907,3.483354,3.483354
DiRe,14908,7.601956,7.601956
DiRe,14909,3.057444,3.057444
DiRe,14910,9.572173,9.572173
DiRe,14911,11.470992,11.470992
DiRe,14912,22.572831,22.572831
DiRe,14913,4.24392,4.24392
DiRe,14914,5.174551,5.174551
DiRe,14915,4.487186,4.487186
DiRe,14916,5.643164,5.643164
DiRe,14917,6.299284,6.299284
DiRe,14918,6.265242,6.265242
DiRe,14919,5.537995,5.537995
DiRe,14920,5.284588,5.284588
DiRe,14921,11.516564,11.516564
DiRe,14922,9.465117,9.465117
DiRe,14923,5.725865,5.725865
DiRe,14924,4.856945,4.856945
DiRe,14925,3.789683,3.789683
DiRe,14926,4.676324,4.676324
DiRe,14927,12.783123,12.783123
DiRe,14928,6.674299,6.674299
DiRe,14929,6.25078,6.25078
DiRe,14930,3.833502,3.833502
DiRe,14931,4.818662,4.818662
DiRe,14932,21.309632,21.309632
DiRe,14933,33.295231,33.295231
DiRe,14934,5.428892,5.428892
DiRe,14935,2.526426,2.526426
DiRe,14936,11.95578,11.95578
DiRe,14937,2.655226,2.655226
DiRe,14938,10.657929,10.657929
DiRe,14939,4.791513,4.791513
DiRe,14940,29.738955,29.738955
DiRe,14941,8.562903,8.562903
DiRe,14942,8.561073,8.561073
DiRe,14943,26.603991,26.603991
DiRe,14944,4.587656,4.587656
DiRe,14945,26.803187,26.803187
DiRe,14946,2.292524,2.292524
DiRe,14947,14.16534,14.16534
DiRe,14948,3.673988,3.673988
DiRe,14949,17.667765,17.667765
DiRe,14950,10.960299,10.960299
DiRe,14951,6.746444,6.746444
DiRe,14952,41.502076,41.502076
DiRe,14953,3.889494,3.889494
DiRe,14954,7.09728,7.09728
DiRe,14955,33.827622,33.827622
DiRe,14956,9.86363,9.86363
DiRe,14957,2.242093,2.242093
DiRe,14958,4.787662,4.787662
DiRe,14959,14.939439,14.939439
